winner,age_diff,height_diff,weight_diff,reach_diff,leg_reach_diff,wins_diff,losses_diff,draws_diff,wins_by_knockout_diff,first_round_finishes_diff,win_by_dec_diff,win_by_sub_diff,sig_strikes_landed_diff,sig_strikes_attempted_diff,takedowns_landed_diff,takedowns_attempted_diff,sig_strikes_landed_per_minute_diff,sig_strikes_absorbed_per_minute_diff,takedowns_avg_diff,submission_avg_diff,sig_strikes_defense_diff,takedown_defense_diff,knockdown_avg_diff,fight_time_avg_diff,sig_strikes_standing_diff,sig_strikes_clinch_diff,sig_strikes_ground_diff,head_target_diff,body_target_diff,leg_target_diff,win_ratio_diff,days_since_debut_diff,days_since_win_diff,days_since_last_fight_diff,fight_count_last_365_days_diff,win_streak_diff
0,-8,0.0,0.0,-6.0,-1.0,4,-1,0,9,7,4,-3,556,1290,-8,2,3,1,-0.32000000000000006,-0.58,-8,33,0.44000000000000006,3720.0,526,32,-2,347,115,94,0.06682027649769584,-2282,-506.0,-35,0,1
1,-5,-3.0,-0.5,0.0,1.5,-13,-8,0,-10,-7,-3,-4,-675,-1486,-7,-34,0,0,-0.8599999999999999,0.0,0,-60,-0.46,16080.0,-590,-29,-56,-374,-96,-205,0.1785714285714285,-1217,64.0,0,0,0
1,0,-1.0,0.0,1.0,-0.5,-18,-7,0,-7,-13,-3,-8,-368,-728,2,-8,0,-1,0.51,0.0,9,-74,-0.7,3480.0,-297,-50,-21,-247,-72,-49,-0.043010752688172116,-210,-210.0,-210,-1,-1
0,-7,4.5,-0.5,2.5,3.0,12,5,0,6,4,5,8,746,1757,13,34,0,-1,-0.32000000000000006,0.61,15,-7,0.3,10980.0,541,20,185,534,125,87,-0.074712643678161,56,-141.0,-141,1,0
1,-9,1.0,-2.0,1.0,0.0,-6,-9,0,-2,-9,-2,-2,-392,-932,-1,-7,0,-1,-0.49,1.26,6,17,-0.12,24840.0,-337,-30,-25,-282,-59,-51,0.34615384615384615,-195,112.0,112,-1,0
0,1,0.5,-0.5,-2.0,1.0,8,-1,-2,-1,3,8,1,1022,1762,-3,38,2,0,1.08,0.12,5,54,-0.7500000000000001,25440.0,732,134,156,732,207,83,0.21271929824561397,-1001,-274.0,-133,-3,0
0,7,4.0,0.5,0.0,1.5,6,4,0,8,8,3,-1,754,1490,-1,14,2,-1,0.59,-0.25,2,36,0.15,60.0,652,56,46,477,93,184,-0.13690476190476197,-349,-175.0,-14,0,1
1,-4,-1.0,0.5,-1.5,2.0,-26,-16,1,-1,-15,-1,-24,-454,-1041,-4,-74,0,1,-1.25,0.1100000000000001,-2,-5,0.6900000000000001,-1980.0,-391,-32,-31,-332,-80,-42,0.07261904761904758,-315,-79.0,-79,0,1
1,2,-6.0,-0.5,-5.0,-3.5,-6,-2,1,-2,0,-20,-2,-369,-793,1,-21,-2,-1,7.32,-1.17,14,-48,-0.15,-33480.0,-243,-35,-91,-310,-46,-13,-0.15000000000000002,0,0.0,0,0,0
0,-2,3.0,0.0,1.0,3.0,9,2,0,1,8,5,8,264,423,0,79,-1,-1,0.2400000000000002,1.19,14,-37,0.11,-12300.0,156,23,85,149,78,37,0.0,0,0.0,0,0,0
1,1,2.0,0.0,-2.0,-4.0,-4,-1,0,0,-2,-3,-1,-26,-178,-9,-22,2,2,-1.46,2.61,-12,-28,0.02999999999999997,-9420.0,-91,35,30,20,-12,-34,-0.050000000000000044,-478,0.0,0,0,0
1,-6,-2.0,0.5,-2.5,-2.5,6,0,0,0,0,2,3,31,38,-8,-19,2,-2,-7.08,1.0,16,58,0.0,23460.0,23,9,-1,11,16,4,0.0888888888888889,0,0.0,0,0,0
1,2,-4.0,-8.5,-6.0,1.5,-9,-3,-1,-1,-2,-2,-6,-330,-922,1,-48,0,1,0.17999999999999972,-0.009999999999999898,13,-1,-0.1,-10560.0,-219,-42,-69,-246,-45,-39,-0.16521739130434776,0,0.0,0,0,0
0,-3,0.0,-9.0,-3.5,-2.0,7,4,0,1,2,10,-1,568,1045,2,43,4,0,1.86,0.0,14,-9,0.0,-5580.0,412,85,71,406,69,93,-0.13809523809523816,0,0.0,0,0,0
1,-6,-2.0,-14.800000000000011,-2.0,-3.0,-9,-12,0,1,0,-8,-2,-1298,-2481,-6,-5,4,3,2.06,-0.67,-12,21,0.31000000000000005,-17340.0,-1102,-118,-78,-789,-336,-173,0.21666666666666667,-2051,224.0,112,0,0
0,-5,0.0,0.5,-0.5,0.5,-3,2,0,6,5,-1,-1,398,998,3,38,1,2,0.7799999999999999,0.38999999999999996,-6,3,-0.2,16920.0,327,55,16,253,80,65,-0.07634408602150544,-42,0.0,-29,0,0
1,-4,1.0,7.900000000000006,2.5,2.0,-4,-2,0,-3,-3,-5,4,-273,-489,1,3,-2,-1,0.64,-0.54,-10,-73,-0.54,11220.0,-221,-31,-21,-156,-63,-54,0.0892857142857143,0,0.0,0,0,0
1,3,-3.0,-0.5,-3.5,-1.0,-15,-16,0,-4,0,-9,-3,-573,-1863,-3,-76,1,-1,-1.35,1.19,15,-30,-0.08,-8880.0,-453,-62,-58,-459,-77,-37,0.12318840579710144,-4259,0.0,0,0,0
0,-1,3.0,-0.5,6.0,1.5,3,-6,0,11,1,-6,-2,118,-17,-16,-51,1,0,-0.6599999999999999,0.14,1,-5,0.44,16560.0,193,-71,-4,-69,78,109,0.1713362068965517,-2794,0.0,0,0,-1
0,2,-6.0,-12.599999999999994,-7.5,2.5,2,-2,0,-5,-9,2,5,209,400,-7,5,-1,-1,0.09000000000000008,0.42,3,15,-0.22999999999999998,3960.0,1,137,71,166,29,14,0.07999999999999996,-224,0.0,0,1,-5
0,-4,1.0,16.0,-7.5,-3.5,-3,-7,0,-3,9,0,0,245,191,-7,-12,3,2,-0.22000000000000003,-0.15,-5,16,-0.07999999999999996,8820.0,275,6,-36,36,237,-28,0.16878402903811252,-1428,-49.0,-49,0,2
0,-1,-3.0,-1.0,-3.0,-3.0,5,3,0,11,-6,21,-5,499,904,-9,-62,1,1,-2.44,0.09000000000000008,-4,-8,0.27999999999999997,6600.0,502,11,-14,291,93,115,-0.02488687782805421,363,-448.0,-139,2,0
0,4,-1.0,4.0,-4.0,-1.0,12,9,0,12,10,3,-3,438,756,5,30,1,0,-0.19999999999999996,-0.31,-1,-19,-0.6,6660.0,110,87,241,371,70,-3,-0.1426829268292683,609,-78.0,-29,-1,1
1,4,-3.0,-0.19999999999998863,0.0,-4.0,3,7,0,3,7,-3,2,613,1279,8,47,0,1,0.8500000000000001,0.26,-3,13,0.08000000000000002,8820.0,495,71,47,424,135,54,-0.1477272727272727,547,133.0,133,2,1
0,-4,1.0,0.0,3.5,1.0,14,4,0,10,7,5,0,569,1438,0,0,-3,-1,0.0,0.09,-3,-41,-3.42,22860.0,511,31,27,294,148,127,0.380952380952381,440,68.0,-99,1,-1
1,4,-2.0,14.5,-4.0,-2.5,-2,-3,0,-5,-1,1,2,-197,-392,10,79,-2,-1,1.3900000000000001,0.13,1,-24,-0.39999999999999997,7680.0,-253,1,55,-152,6,-51,0.043010752688172116,-28,7.0,7,0,-1
0,-8,-1.0,14.199999999999989,0.5,-1.0,-3,2,0,1,0,-3,-1,-41,-188,1,8,0,2,0.52,-0.04000000000000001,4,14,0.5,-9420.0,5,-22,-24,8,-36,-13,-0.1027667984189723,-687,77.0,-84,1,-2
0,-1,4.0,9.0,-1.5,3.0,0,2,0,0,0,0,0,-124,-142,-2,-8,-2,-1,0.8999999999999999,0.48,-12,20,0.0,-35040.0,-97,-27,0,-47,-50,-27,-0.12698412698412698,-362,-581.0,-181,1,0
0,5,0.0,0.0,-1.0,0.0,3,-4,-1,2,-6,6,-5,-95,-446,2,25,-1,-1,0.5599999999999998,-0.3,-5,0,-0.28,-1140.0,-260,147,18,-37,0,-58,0.21804511278195493,-186,-209.0,-273,2,0
1,6,0.0,-8.0,0.0,1.0,-1,4,1,0,1,-1,0,365,1016,-11,-9,0,2,-2.15,-0.05999999999999994,13,7,0.0,10920.0,293,62,10,259,66,40,-0.2142857142857143,-629,-1246.0,7,1,2
0,0,-3.5,-20.0,-3.0,0.0,-2,-5,0,0,-6,5,-7,284,369,1,63,0,0,1.6800000000000002,-0.15000000000000002,11,48,0.19,8400.0,181,-43,146,283,-33,34,0.11250000000000004,-2008,0.0,-1904,0,0
1,-4,-2.0,0.7000000000000028,1.0,1.5,-14,-2,0,-2,0,-5,-7,-68,164,-4,-2,-1,0,-0.18999999999999995,-0.24,-1,33,0.0,8160.0,22,-72,-18,-8,-15,-45,-0.2142857142857143,-812,0.0,-161,1,0
0,4,-4.0,0.0,-7.0,-5.0,1,1,0,-2,4,4,-1,127,143,8,52,0,0,1.9699999999999998,0.010000000000000009,0,50,0.32,-600.0,72,17,38,88,3,36,-0.026915113871635588,483,1001.0,750,-1,-1
1,9,-1.0,1.0,0.5,0.0,6,5,0,4,0,1,6,-64,41,-6,-9,-1,1,-0.8400000000000001,-0.20999999999999996,0,15,-0.010000000000000009,1200.0,12,-44,-32,-55,-12,3,-0.13782051282051277,-365,-13.0,-13,0,-1
0,1,-3.0,-0.5,-2.0,-3.0,-4,3,0,2,6,-4,-2,-77,8,-1,11,1,3,0.18999999999999995,0.06000000000000005,-6,-23,0.020000000000000018,-6000.0,-51,-49,23,-69,-44,36,-0.12923076923076926,-335,-84.0,-84,2,0
0,-1,6.0,15.199999999999989,4.5,2.5,4,0,2,9,7,-3,-1,-397,-776,-42,-82,0,1,-3.17,-0.7100000000000001,-8,-14,-0.020000000000000018,-840.0,-188,-83,-126,-291,-8,-98,0.0,-1750,-399.0,28,0,0
1,-5,-2.0,0.0,-2.0,1.0,8,3,1,-2,6,6,3,245,1032,-22,-46,1,2,-2.15,-0.22999999999999998,-6,-7,0.0,4260.0,393,17,-165,302,26,-83,0.006249999999999978,-1967,-609.0,-217,-1,0
1,2,-0.5,-11.5,2.0,-1.0,-5,-3,0,1,0,-3,-3,-226,-609,-2,-15,-1,0,0.14,1.1800000000000002,1,-7,0.68,-3300.0,-188,-23,-15,-140,-48,-38,0.0625,-2769,0.0,-196,-1,0
0,-4,-4.0,0.0,0.5,-3.0,-2,-8,0,4,7,-4,-2,527,-78,-23,-107,3,0,-1.2000000000000002,-0.91,8,14,0.23,16800.0,614,-91,4,204,-50,373,0.1636506687647522,-2400,-27.0,-27,0,0
0,2,1.0,10.0,4.0,-0.5,7,0,0,4,9,4,5,-38,-33,-22,3,-1,0,-2.56,0.7,0,-20,0.13999999999999999,-6240.0,22,8,-68,-63,5,20,0.09510869565217395,-1582,-889.0,-602,0,0
1,-5,-1.0,-0.5,1.0,-0.5,-1,-1,0,3,-4,-3,-1,-167,-446,2,-9,1,1,0.73,1.45,5,-1,-0.10999999999999999,11880.0,-72,-40,-55,-97,-29,-41,0.01602564102564108,-955,-127.0,-127,-2,-1
0,-10,1.0,0.0,3.0,1.5,-19,-4,0,-13,0,4,-10,-286,-465,32,-6,0,-2,2.78,-0.94,8,23,-0.24000000000000002,1860.0,-77,23,-232,-300,-24,38,-0.048872180451127845,-771,-126.0,-126,1,0
0,-5,3.0,1.0,0.0,3.5,11,8,-1,-2,21,-1,14,-486,-889,-18,-70,-1,2,-1.5699999999999998,-0.10999999999999999,-9,1,-0.49,2100.0,-6,-185,-295,-278,-97,-111,-0.009523809523809601,-1793,-189.0,-329,2,-2
1,-4,9.0,15.0,6.5,-2.0,6,4,0,-2,-7,-3,11,-306,-602,-5,-53,-1,1,-0.8299999999999998,1.56,-8,-19,0.18,-12360.0,-121,-44,-141,-278,-53,25,-0.03260869565217395,2605,147.0,169,-1,0
1,2,0.0,17.0,1.0,-2.0,-1,2,0,-4,-1,1,1,-647,-1294,8,71,-3,-3,2.94,0.0,-10,-18,-0.44999999999999996,-960.0,-610,-15,-22,-616,-108,77,-0.07427536231884058,377,491.0,-70,0,0
0,3,1.0,14.0,0.5,0.5,6,0,-1,1,0,6,-1,-38,-217,21,31,-1,-2,6.85,-1.0,12,32,0.0,-23580.0,-47,21,-12,-32,-1,-5,0.15000000000000002,610,385.0,785,-1,2
0,5,1.0,15.0,2.0,2.5,-1,-1,0,-7,-7,3,3,19,-76,6,14,0,-1,1.92,-0.24,12,8,-0.49,12240.0,-8,3,24,21,2,-4,0.02777777777777779,127,0.0,0,0,0
0,-11,2.0,-0.8000000000000114,2.5,0.0,-3,-5,0,-3,-7,-2,2,-806,-1864,-2,-19,-2,-1,2.02,2.89,-9,-63,0.16000000000000003,-23100.0,-761,-46,1,-298,-287,-221,0.16666666666666663,-1546,-728.0,-504,1,1
0,-1,0.0,1.0,4.0,1.0,-2,-4,0,8,0,1,0,96,213,-1,17,0,0,2.01,0.0,9,33,-1.41,33780.0,67,19,10,51,11,34,0.11253196930946285,-539,0.0,-232,-1,0
0,-3,-2.0,3.0,2.0,-2.5,3,1,0,3,0,3,-3,2,36,-12,-32,0,0,-2.39,0.41000000000000003,1,12,0.25,8700.0,-19,4,17,2,0,0,0.025000000000000022,-1198,-652.0,-274,-1,0
0,-6,-4.0,1.0,-1.0,-2.0,1,-3,1,7,7,5,-1,-38,-59,-4,-1,1,1,0.050000000000000044,-0.19,-8,-7,0.0,13440.0,8,-5,-41,-33,37,-42,0.08684210526315783,2565,-869.0,-392,0,0
0,-6,-1.0,-0.5,-5.0,-2.5,4,-13,-1,5,0,3,5,239,270,4,45,1,0,1.6600000000000001,0.9599999999999999,-3,28,0.009999999999999953,-8280.0,103,70,66,219,61,-41,0.35902255639097747,-343,399.0,399,-2,-2
1,-2,1.0,1.7000000000000028,1.0,2.5,0,-2,1,-4,4,2,2,-105,-363,-26,-74,0,1,-1.7899999999999998,0.76,10,37,0.7999999999999999,-2640.0,154,-133,-126,-86,-20,1,0.027065527065527006,-728,21.0,21,-1,1
0,-2,3.0,-10.0,0.0,4.5,-3,-5,0,0,2,4,-7,150,1223,-6,3,0,0,-0.6399999999999999,-0.34,7,15,0.06,4200.0,296,-85,-61,200,97,-147,0.09375,-1593,-49.0,-49,0,0
0,-5,2.0,-1.0,4.5,1.0,-1,3,1,9,15,2,-12,618,1445,1,60,2,-1,-1.31,-1.3499999999999999,7,75,0.19,16980.0,376,123,119,438,107,73,-0.10138248847926268,154,-28.0,-28,0,-1
1,2,0.0,-0.5,-1.5,1.5,-4,-3,0,-5,-7,-6,7,-329,-988,19,32,-2,-2,1.1199999999999999,0.41000000000000003,-1,-1,-0.17,6000.0,-325,-4,0,-114,-151,-64,0.03921568627450989,1417,-35.0,-35,1,3
1,0,0.0,0.8000000000000114,1.0,0.5,4,7,0,-1,-5,1,4,-226,76,15,38,-2,0,0.74,0.0,-6,-11,-0.07,-1740.0,-334,108,0,-90,-11,-125,-0.08771929824561397,540,-56.0,-56,0,0
1,1,-1.0,2.0,-1.0,-2.0,-6,0,0,6,11,4,0,906,2356,-14,1,2,2,-1.23,0.11000000000000001,-13,-19,-0.06,1980.0,850,56,0,761,127,18,-0.04761904761904767,-1456,364.0,315,-1,-1
0,-3,0.0,9.0,3.0,0.0,1,4,0,-2,13,1,0,1351,2462,12,10,1,1,-1.77,0.77,-4,-29,0.15000000000000002,3000.0,1068,183,100,1160,56,135,-0.07857142857142863,1364,-133.0,-133,1,1
0,0,1.0,10.5,0.5,0.0,0,-5,-1,4,2,-19,-2,-132,-344,-11,-53,1,0,-0.8800000000000001,0.29,-3,21,0.0,3960.0,54,-95,-91,-207,18,57,0.15277777777777785,33,77.0,77,-1,1
1,-2,4.0,-1.0,-1.5,0.5,3,2,-1,0,-2,-1,5,-423,-686,1,9,0,3,0.44,0.22,5,-8,-0.11,1020.0,-349,-87,13,-88,-158,-177,0.005050505050505083,228,0.0,49,0,0
0,2,4.0,-0.29999999999999716,3.0,2.0,17,-1,0,11,11,2,7,691,966,0,52,2,0,2.04,0.32,-18,4,0.26,-1740.0,332,65,294,409,114,168,0.20424403183023876,-727,-469.0,-202,-1,0
1,1,4.0,0.0,6.5,3.0,-6,-4,0,1,0,-4,-3,-186,-579,-7,-112,0,-3,-1.7699999999999996,0.06,1,-7,1.19,-7680.0,-241,47,8,-110,-20,-56,0.10317460317460314,-361,-105.0,-105,-1,-1
0,0,0.0,10.5,0.5,-1.5,1,-1,0,-2,-10,11,-8,654,1308,-1,29,1,1,0.0,-1.69,8,33,-0.19,23520.0,517,84,53,601,47,6,0.04761904761904756,421,20.0,20,0,0
0,3,1.0,10.0,-2.0,2.5,-11,2,-1,8,5,-3,-11,-513,-709,-55,-69,1,1,-1.51,-0.37,-7,10,0.21,-15720.0,-199,-250,-64,-162,-170,-181,-0.10906298003072201,-1407,-56.0,-56,1,-11
1,8,0.0,-10.0,1.0,-1.0,2,4,0,-2,1,-1,5,150,57,-4,6,0,-1,-0.5999999999999999,0.09999999999999998,-1,-2,0.0,10500.0,72,-10,88,174,-33,9,-0.07500000000000007,1435,-71.0,-71,0,1
1,-7,1.0,-22.0,5.0,-2.5,6,3,0,-1,5,-1,8,375,681,-5,0,0,0,-0.06000000000000005,0.5,-4,-11,-0.52,1920.0,443,10,-78,243,38,94,0.0,-1826,-182.0,-105,-3,0
1,-4,1.5,1.0,-1.5,-0.5,-4,2,0,3,8,-4,-3,-661,-1572,-16,-39,-2,1,-0.63,-0.82,-2,6,0.42000000000000004,-8040.0,-413,-84,-164,-408,-108,-145,-0.11594202898550732,-1126,309.0,0,0,-2
0,-5,3.0,10.0,2.0,4.5,-10,-7,1,-12,4,-4,6,-1096,-2072,-5,-4,-1,0,0.6599999999999999,0.10999999999999999,1,-1,-0.22,-7980.0,-872,-172,-52,-581,-275,-240,0.032467532467532534,-1134,-350.0,14,-1,1
1,-7,1.0,1.0,6.5,2.5,-3,-8,0,-3,-8,2,-2,-1105,-2723,8,9,-2,-2,4.4399999999999995,0.54,-3,-24,-0.42,4200.0,-1116,-25,36,-501,-201,-403,0.22807017543859653,-1001,-34.0,-49,0,0
0,3,1.0,-9.5,3.5,2.0,3,0,0,-1,0,5,-1,-13,-36,0,-2,-2,1,-0.36,-0.72,2,-28,0.12,15060.0,15,16,-44,-34,35,-14,0.06666666666666665,252,0.0,252,1,0
1,-3,-2.0,-1.0,-0.5,-1.0,-17,-8,0,-6,-10,-10,-5,-319,-660,-6,-23,0,7,-0.76,-0.85,-9,-2,-0.68,-3360.0,-223,-46,-50,-188,-43,-88,0.15359477124182996,-361,-97.0,-97,-1,-1
0,-2,-1.0,9.5,2.0,1.0,5,-2,1,9,10,-2,1,245,250,0,47,0,1,1.0699999999999998,0.30000000000000004,-7,13,0.5700000000000001,2220.0,252,-31,24,179,75,-9,0.06923076923076932,-1616,70.0,70,1,1
1,-3,-3.0,15.0,-1.5,1.5,-13,-1,0,-4,5,-1,-7,-336,-644,1,-34,-2,0,0.26,-0.020000000000000018,-11,3,0.020000000000000018,-5340.0,-366,22,8,-328,-10,2,-0.10458284371327853,-350,-118.0,-118,1,-2
1,9,-2.0,0.5,1.0,0.0,17,5,0,-8,-6,-7,-3,-581,-1301,16,-25,-2,0,0.15999999999999992,0.55,-8,-3,0.13,-16860.0,-566,11,-26,-380,-30,-171,-0.004830917874396157,2346,-7.0,-7,0,0
1,9,-2.0,-0.30000000000001137,-0.5,0.5,10,0,0,0,-5,5,-6,-134,-155,2,4,0,-3,0.2200000000000002,-0.8900000000000001,8,0,-0.29,4800.0,-150,-9,25,-155,-5,26,0.20833333333333337,743,524.0,-84,0,0
1,0,4.0,14.5,6.0,3.0,-14,0,0,-17,-9,-1,4,-564,-577,2,-1,-3,-4,0.16,0.66,9,-10,-0.15000000000000002,-11040.0,-468,-96,0,-354,0,-210,-0.12152777777777779,1421,-226.0,55,0,4
1,-2,1.0,0.0,-2.5,-0.5,1,0,1,-5,-4,-5,4,-1278,-2491,2,-31,-5,-4,-0.20999999999999996,0.34,-6,-39,-0.24,-12180.0,-1026,-216,-36,-543,-314,-421,-0.01333333333333342,-1030,-798.0,-182,2,0
1,-1,0.0,1.0,-1.0,-1.0,-1,-2,0,-4,0,-1,4,-365,-869,-10,-44,-1,-1,-1.7399999999999998,1.01,2,-23,-0.35,-8640.0,-312,3,-56,-313,-19,-33,0.055882352941176494,-518,-519.0,-162,1,1
1,-5,1.0,-11.0,0.5,-1.0,-1,-7,0,0,0,-2,1,-586,-1359,15,45,0,0,1.5899999999999999,0.19999999999999998,-8,-11,-0.18000000000000005,-4560.0,-559,-43,16,-121,-353,-112,0.0984848484848484,-1050,-497.0,-13,1,2
1,-1,1.0,-8.0,1.0,-1.5,-2,-3,0,-10,-7,-2,8,-726,-1484,-4,-97,-1,0,0.10000000000000009,-0.07,-2,20,-0.48,-13980.0,-385,-183,-158,-510,-188,-28,0.06999999999999995,-210,-259.0,-15,-1,0
1,-2,0.0,0.5,0.0,-1.0,-15,-7,-1,8,0,-3,-20,-63,-438,-33,-155,5,2,-2.02,-1.58,1,44,0.95,-9600.0,-81,10,8,82,-38,-107,0.039295392953929476,-1820,-49.0,-49,1,-1
1,2,3.0,0.5,3.0,4.0,-17,-10,0,-15,-10,-6,0,-565,-1398,-4,-43,-1,0,-0.24000000000000005,0.8999999999999999,10,-6,-0.38,14880.0,-433,-75,-57,-391,-118,-56,0.023809523809523725,386,224.0,224,-1,0
1,4,-4.0,-10.5,-2.5,3.5,8,4,0,2,-6,5,-3,1306,2151,0,48,1,1,0.42000000000000004,-0.35,6,35,0.12,6060.0,912,396,-2,703,599,4,0.0625,218,-287.0,-84,1,1
0,-4,3.0,28.0,1.0,-0.5,-13,-3,0,11,4,5,2,774,1419,-21,-39,3,2,-1.9100000000000001,-0.08999999999999997,-17,-36,-0.58,13200.0,638,119,17,526,86,162,-0.07391304347826089,-1914,-266.0,272,0,0
1,-11,3.0,13.5,0.5,-0.5,-1,-2,0,3,5,-1,-3,-355,-698,-2,-42,0,0,-0.51,-0.39,1,-18,-0.11999999999999994,3720.0,-66,-183,-106,-128,-211,-16,0.04629629629629628,-1238,-302.0,-302,2,2
1,-4,2.0,-15.0,3.0,3.5,4,2,0,-2,-1,3,3,535,1332,3,24,1,2,0.14,0.45999999999999996,-6,-2,-1.4000000000000001,10260.0,448,41,46,271,105,159,0.008421052631578996,-42,-175.0,-175,1,0
1,5,-1.0,0.5,-2.5,-2.0,-1,7,0,7,0,-8,0,190,454,4,9,-1,0,-0.17000000000000004,-0.11,2,-11,0.37999999999999995,4200.0,146,30,14,116,109,-35,-0.1743697478991596,1322,-224.0,90,1,1
1,0,-0.5,-10.0,-6.5,-4.0,-3,3,1,4,1,-1,-6,-461,-703,-6,-87,0,2,-0.33999999999999986,-0.69,1,33,0.17,-4980.0,-217,-86,-158,-108,-208,-145,-0.12758620689655176,-1232,49.0,49,0,2
1,1,-3.0,-10.0,-1.0,-3.0,-4,9,0,-2,4,-26,-3,191,805,-22,-34,0,2,-4.4799999999999995,-0.65,-6,-20,0.0,-2640.0,192,25,-26,88,34,69,-0.36403508771929816,32,48.0,-42,1,-3
0,-7,2.0,20.0,1.0,2.5,2,1,0,4,0,2,-4,289,675,5,23,0,0,-0.75,-1.38,-7,28,0.23,15000.0,175,101,13,163,51,75,0.0117647058823529,233,-71.0,-71,2,0
1,-7,4.0,-1.0,0.5,1.0,-25,-13,0,-2,-16,-7,-16,-882,-2094,-31,-75,1,0,-0.58,-1.18,4,22,0.32,6120.0,-648,-76,-158,-505,-125,-252,0.01754385964912286,-2009,-427.0,97,0,0
0,-3,4.0,-1.0,3.0,4.0,-9,-7,0,-2,2,-9,2,-201,-775,-7,-76,1,-1,1.3700000000000006,0.39,-7,33,0.0,-9780.0,-193,-28,20,-205,8,-4,0.20238095238095233,-575,-140.0,21,0,3
1,0,-1.0,-16.0,-2.0,-3.0,6,4,0,7,-7,-1,0,-229,-361,5,6,2,2,0.55,-0.11,-5,-15,-1.01,-6480.0,-149,-30,-50,-233,33,-29,-0.03977272727272729,246,92.0,22,1,-1
1,-7,-1.0,0.6999999999999886,-1.0,3.5,-1,2,0,-5,-7,5,-1,-524,-1232,-2,18,-1,-3,0.5499999999999999,0.38,-6,-10,-0.01999999999999999,-3540.0,-582,42,16,-341,-56,-127,-0.0688405797101449,-90,-35.0,-35,0,1
1,3,3.0,-16.0,2.5,2.5,-1,10,1,-4,0,-8,3,-123,-485,-26,-84,0,0,-2.41,0.08000000000000002,-2,2,0.25,-2340.0,-68,-14,-41,-141,-2,20,-0.25187969924812026,-545,-196.0,-329,2,-5
1,-5,2.0,0.0,-0.5,-1.0,-8,-2,0,0,-7,-7,-1,-217,-492,-3,-45,-1,1,-0.3700000000000001,-0.19999999999999996,0,-42,-0.14,5580.0,-127,-65,-25,-180,-46,9,-0.019230769230769273,-329,-126.0,-126,-2,-2
1,10,0.5999999999999943,1.0,1.7999999999999972,2.8999999999999986,4,8,0,0,0,0,0,388,849,32,66,-2,3,-3.95,1.18,-25,30,0.27,-6300.0,240,56,92,255,81,52,-0.2321428571428571,3738,196.0,196,1,1
1,-2,-1.5,0.5,2.0,0.0,-10,-1,0,-3,-3,-8,1,-1164,-2002,1,-44,0,4,-0.08000000000000007,-0.12,-7,15,-0.58,-7680.0,-842,-134,-188,-774,-241,-149,-0.09935897435897434,-84,-84.0,-84,-1,-1
0,-3,4.0,-10.0,8.0,1.5,47,3,0,-2,-3,2,47,-452,-1136,1,12,0,1,1.31,1.75,-7,-26,-0.44999999999999996,-12300.0,-383,-11,-58,-428,-7,-17,0.30494505494505497,-1372,-336.0,-91,1,1
1,-1,2.0,-0.8000000000000114,0.0,-0.5,-4,2,0,6,0,13,-7,111,151,-2,9,1,0,0.28,0.0,4,-13,-0.61,16440.0,89,18,4,87,23,1,-0.07624633431085048,-1191,147.0,-154,1,-4
1,3,2.0,1.0,3.0,1.0,-3,4,0,-3,0,-7,1,-833,-1792,-17,-263,0,4,-5.34,-0.3,-6,-38,-0.06,-5760.0,-436,-141,-256,-524,-147,-162,-0.15333333333333332,153,0.0,35,0,0
1,4,0.0,15.5,-1.0,-4.0,-4,8,-1,0,5,-5,1,-93,-212,0,-39,2,1,-0.66,0.0,-2,-35,-0.42000000000000004,-9900.0,9,22,-124,-207,15,99,-0.25919732441471566,21,0.0,21,0,0
0,0,5.0,2.0,5.0,1.0,1,-1,0,0,0,4,3,174,355,8,26,3,-3,3.25,1.18,18,75,0.0,25140.0,117,8,49,152,13,9,0.09999999999999998,594,196.0,196,1,3
0,1,2.0,0.5,1.5,-0.5,6,-6,1,7,4,-14,-3,316,586,-13,-51,2,0,-0.8500000000000001,0.07,-3,8,0.14,4020.0,256,98,-38,59,172,85,0.22166666666666673,-1381,-238.0,-56,-2,0
1,-11,-3.0,-15.5,0.0,-3.0,-16,-6,-1,-10,-11,-7,1,-772,-1843,-2,-35,-1,0,0.3600000000000001,0.11000000000000004,2,31,0.41000000000000003,-17940.0,-552,-162,-58,-449,-176,-147,0.0357142857142857,-1212,-133.0,-133,-2,-4
1,9,-2.0,0.7999999999999972,0.0,0.0,-9,0,0,-2,0,-3,-7,21,-3,6,-7,1,1,-0.22999999999999998,-0.3899999999999999,-6,13,0.0,-6240.0,9,12,0,27,1,-7,-0.2222222222222222,1380,1232.0,308,1,0
1,-2,-1.0,-13.0,-1.0,1.0,-5,-3,0,-5,-1,0,0,-111,-229,1,60,0,1,0.83,0.010000000000000009,-3,14,-0.4,8040.0,-81,36,-66,88,-11,-188,0.01333333333333342,-1449,-21.0,-21,-1,0
1,-3,-1.0,-10.5,-3.5,-3.5,6,3,-1,2,-4,2,2,42,264,3,69,-1,-2,2.1700000000000004,-0.54,5,-23,0.0,-300.0,-67,-122,231,124,-75,-7,0.04166666666666663,296,118.0,118,2,2
